timestamp,exchange,symbol,funding_rate
2026-03-23 00:00:00.261,hyperliquid,BTC,4.6081e-06
2026-03-23 01:00:00.069,hyperliquid,BTC,3.8132e-06
2026-03-23 02:00:00.040,hyperliquid,BTC,6.3258e-06
2026-03-23 03:00:00.111,hyperliquid,BTC,4.79e-07
2026-03-23 04:00:00.086,hyperliquid,BTC,-1.1127e-06
2026-03-23 05:00:00.014,hyperliquid,BTC,5.8101e-06
2026-03-23 06:00:00.068,hyperliquid,BTC,3.2128e-06
2026-03-23 07:00:00.043,hyperliquid,BTC,4.8995e-06
2026-03-23 08:00:00.066,hyperliquid,BTC,3.4881e-06
2026-03-23 09:00:00.071,hyperliquid,BTC,2.5011e-06
2026-03-23 10:00:00.081,hyperliquid,BTC,8.833e-06
2026-03-23 11:00:00.004,hyperliquid,BTC,6.7721e-06
2026-03-23 12:00:00.045,hyperliquid,BTC,1.25e-05
2026-03-23 13:00:00.056,hyperliquid,BTC,-6.607e-07
2026-03-23 14:00:00.053,hyperliquid,BTC,8.6443e-06
2026-03-23 15:00:00.071,hyperliquid,BTC,-1.01033e-05
2026-03-23 16:00:00.048,hyperliquid,BTC,-8.4183e-06
2026-03-23 17:00:00.080,hyperliquid,BTC,1.5115e-06
2026-03-23 18:00:00.041,hyperliquid,BTC,-3.289e-06
2026-03-23 19:00:00.054,hyperliquid,BTC,-1.08936e-05
2026-03-23 20:00:00.019,hyperliquid,BTC,-1.22164e-05
2026-03-23 21:00:00.090,hyperliquid,BTC,-1.8801e-06
2026-03-23 22:00:00.162,hyperliquid,BTC,2.9838e-06
2026-03-23 23:00:00.056,hyperliquid,BTC,-7.5375e-06
2026-03-24 00:00:00.027,hyperliquid,BTC,5.1478e-06
2026-03-24 01:00:00.082,hyperliquid,BTC,3.681e-07
2026-03-24 02:00:00.034,hyperliquid,BTC,-5.253e-07
2026-03-24 03:00:00.000,hyperliquid,BTC,-2.4235e-06
2026-03-24 04:00:00.016,hyperliquid,BTC,1.898e-06
2026-03-24 05:00:00.079,hyperliquid,BTC,4.0513e-06
2026-03-24 06:00:00.003,hyperliquid,BTC,-9.47e-08
2026-03-24 07:00:00.088,hyperliquid,BTC,7.069e-06
2026-03-24 08:00:00.033,hyperliquid,BTC,1.18603e-05
2026-03-24 09:00:00.051,hyperliquid,BTC,1.14414e-05
2026-03-24 10:00:00.105,hyperliquid,BTC,1.12761e-05
2026-03-24 11:00:00.045,hyperliquid,BTC,5.3996e-06
2026-03-24 12:00:00.096,hyperliquid,BTC,3.6644e-06
2026-03-24 13:00:00.028,hyperliquid,BTC,8.142e-06
2026-03-24 14:00:00.089,hyperliquid,BTC,-4.3082e-06
2026-03-24 15:00:00.033,hyperliquid,BTC,1.807e-06
2026-03-24 16:00:00.039,hyperliquid,BTC,1.25e-05
2026-03-24 17:00:00.061,hyperliquid,BTC,5.4458e-06
2026-03-24 18:00:00.062,hyperliquid,BTC,1.6766e-06
2026-03-24 19:00:00.040,hyperliquid,BTC,1.25e-05
2026-03-24 20:00:00.058,hyperliquid,BTC,1.25e-05
2026-03-24 21:00:00.159,hyperliquid,BTC,1.25e-05
2026-03-24 22:00:00.052,hyperliquid,BTC,1.25e-05
2026-03-24 23:00:00.069,hyperliquid,BTC,1.25e-05
2026-03-25 00:00:00.048,hyperliquid,BTC,1.25e-05
2026-03-25 01:00:00.110,hyperliquid,BTC,1.25e-05
2026-03-25 02:00:00.086,hyperliquid,BTC,1.25e-05
2026-03-25 03:00:00.069,hyperliquid,BTC,1.25e-05
2026-03-25 04:00:00.059,hyperliquid,BTC,1.25e-05
2026-03-25 05:00:00.076,hyperliquid,BTC,1.25e-05
2026-03-25 06:00:00.043,hyperliquid,BTC,1.25e-05
2026-03-25 07:00:00.053,hyperliquid,BTC,1.25e-05
2026-03-25 08:00:00.007,hyperliquid,BTC,1.25e-05
2026-03-25 09:00:00.057,hyperliquid,BTC,1.25e-05
2026-03-25 10:00:00.090,hyperliquid,BTC,7.9959e-06
2026-03-25 11:00:00.018,hyperliquid,BTC,4.4183e-06
2026-03-25 12:00:00.038,hyperliquid,BTC,1.25e-05
2026-03-25 13:00:00.032,hyperliquid,BTC,1.25e-05
2026-03-25 14:00:00.041,hyperliquid,BTC,1.25e-05
2026-03-25 15:00:00.062,hyperliquid,BTC,1.25e-05
2026-03-25 16:00:00.052,hyperliquid,BTC,1.25e-05
2026-03-25 17:00:00.022,hyperliquid,BTC,1.25e-05
2026-03-25 18:00:00.075,hyperliquid,BTC,1.04689e-05
2026-03-25 19:00:00.037,hyperliquid,BTC,8.5923e-06
2026-03-25 20:00:00.025,hyperliquid,BTC,1.11853e-05
2026-03-25 21:00:00.066,hyperliquid,BTC,6.614e-06
2026-03-25 22:00:00.023,hyperliquid,BTC,8.2044e-06
2026-03-25 23:00:00.072,hyperliquid,BTC,6.8248e-06
2026-03-26 00:00:00.035,hyperliquid,BTC,6.5523e-06
2026-03-26 01:00:00.006,hyperliquid,BTC,7.4243e-06
2026-03-26 02:00:00.139,hyperliquid,BTC,6.4787e-06
2026-03-26 03:00:00.114,hyperliquid,BTC,5.2167e-06
2026-03-26 04:00:00.110,hyperliquid,BTC,4.4944e-06
2026-03-26 05:00:00.097,hyperliquid,BTC,-3.3895e-06
2026-03-26 06:00:00.014,hyperliquid,BTC,-5.3482e-06
2026-03-26 07:00:00.009,hyperliquid,BTC,9.1699e-06
2026-03-26 08:00:00.094,hyperliquid,BTC,4.5761e-06
2026-03-26 09:00:00.075,hyperliquid,BTC,4.6583e-06
2026-03-26 10:00:00.001,hyperliquid,BTC,-5.652e-07
2026-03-26 11:00:00.072,hyperliquid,BTC,-4.559e-07
2026-03-26 12:00:00.020,hyperliquid,BTC,-7.0203e-06
2026-03-26 13:00:00.078,hyperliquid,BTC,8.543e-07
2026-03-26 14:00:00.066,hyperliquid,BTC,1.06685e-05
2026-03-26 15:00:00.018,hyperliquid,BTC,1.25e-05
2026-03-26 16:00:00.055,hyperliquid,BTC,1.25e-05
2026-03-26 17:00:00.026,hyperliquid,BTC,1.25e-05
2026-03-26 18:00:00.030,hyperliquid,BTC,1.25e-05
2026-03-26 19:00:00.003,hyperliquid,BTC,1.25e-05
2026-03-26 20:00:00.077,hyperliquid,BTC,1.25e-05
2026-03-26 21:00:00.031,hyperliquid,BTC,1.25e-05
2026-03-26 22:00:00.068,hyperliquid,BTC,1.25e-05
2026-03-26 23:00:00.071,hyperliquid,BTC,1.25e-05
2026-03-27 00:00:00.013,hyperliquid,BTC,1.25e-05
2026-03-27 01:00:00.004,hyperliquid,BTC,1.25e-05
2026-03-27 02:00:00.007,hyperliquid,BTC,1.25e-05
2026-03-27 03:00:00.045,hyperliquid,BTC,1.25e-05
2026-03-27 04:00:00.027,hyperliquid,BTC,1.22543e-05
2026-03-27 05:00:00.055,hyperliquid,BTC,5.2236e-06
2026-03-27 06:00:00.021,hyperliquid,BTC,4.9013e-06
2026-03-27 07:00:00.047,hyperliquid,BTC,6.9427e-06
2026-03-27 08:00:00.042,hyperliquid,BTC,8.284e-06
2026-03-27 09:00:00.078,hyperliquid,BTC,8.003e-07
2026-03-27 10:00:00.011,hyperliquid,BTC,3.7928e-06
2026-03-27 11:00:00.056,hyperliquid,BTC,5.1628e-06
2026-03-27 12:00:00.073,hyperliquid,BTC,1.25e-05
2026-03-27 13:00:00.020,hyperliquid,BTC,1.17845e-05
2026-03-27 14:00:00.027,hyperliquid,BTC,9.0044e-06
2026-03-27 15:00:00.082,hyperliquid,BTC,1.25e-05
2026-03-27 16:00:00.069,hyperliquid,BTC,1.25e-05
2026-03-27 17:00:00.063,hyperliquid,BTC,1.25e-05
2026-03-27 18:00:00.018,hyperliquid,BTC,1.25e-05
2026-03-27 19:00:00.017,hyperliquid,BTC,1.25e-05
2026-03-27 20:00:00.043,hyperliquid,BTC,1.25e-05
2026-03-27 21:00:00.064,hyperliquid,BTC,1.25e-05
2026-03-27 22:00:00.044,hyperliquid,BTC,1.25e-05
2026-03-27 23:00:00.008,hyperliquid,BTC,1.25e-05
2026-03-28 00:00:00.062,hyperliquid,BTC,1.25e-05
2026-03-28 01:00:00.004,hyperliquid,BTC,1.25e-05
2026-03-28 02:00:00.051,hyperliquid,BTC,9.4371e-06
2026-03-28 03:00:00.023,hyperliquid,BTC,7.4705e-06
2026-03-28 04:00:00.106,hyperliquid,BTC,1.18226e-05
2026-03-28 05:00:00.055,hyperliquid,BTC,1.23005e-05
2026-03-28 06:00:00.067,hyperliquid,BTC,1.25e-05
2026-03-28 07:00:00.039,hyperliquid,BTC,1.25e-05
2026-03-28 08:00:00.007,hyperliquid,BTC,1.25e-05
2026-03-28 09:00:00.008,hyperliquid,BTC,1.25e-05
2026-03-28 10:00:00.014,hyperliquid,BTC,1.25e-05
2026-03-28 11:00:00.095,hyperliquid,BTC,1.25e-05
2026-03-28 12:00:00.014,hyperliquid,BTC,1.25e-05
2026-03-28 13:00:00.013,hyperliquid,BTC,1.25e-05
2026-03-28 14:00:00.047,hyperliquid,BTC,1.25e-05
2026-03-28 15:00:00.042,hyperliquid,BTC,1.25e-05
2026-03-28 16:00:00.047,hyperliquid,BTC,1.25e-05
2026-03-28 17:00:00.074,hyperliquid,BTC,1.25e-05
2026-03-28 18:00:00.070,hyperliquid,BTC,1.25e-05
2026-03-28 19:00:00.007,hyperliquid,BTC,1.25e-05
2026-03-28 20:00:00.075,hyperliquid,BTC,1.25e-05
2026-03-28 21:00:00.036,hyperliquid,BTC,1.25e-05
2026-03-28 22:00:00.009,hyperliquid,BTC,1.25e-05
2026-03-28 23:00:00.040,hyperliquid,BTC,1.25e-05
2026-03-29 00:00:00.085,hyperliquid,BTC,1.25e-05
2026-03-29 01:00:00.068,hyperliquid,BTC,1.25e-05
2026-03-29 02:00:00.040,hyperliquid,BTC,1.25e-05
2026-03-29 03:00:00.050,hyperliquid,BTC,1.25e-05
2026-03-29 04:00:00.034,hyperliquid,BTC,1.25e-05
2026-03-29 05:00:00.054,hyperliquid,BTC,1.25e-05
2026-03-29 06:00:00.017,hyperliquid,BTC,1.25e-05
2026-03-29 07:00:00.047,hyperliquid,BTC,1.25e-05
2026-03-29 08:00:00.033,hyperliquid,BTC,1.25e-05
2026-03-29 09:00:00.036,hyperliquid,BTC,1.25e-05
2026-03-29 10:00:00.121,hyperliquid,BTC,1.15721e-05
2026-03-29 11:00:00.002,hyperliquid,BTC,1.02047e-05
2026-03-29 12:00:00.067,hyperliquid,BTC,1.25e-05
2026-03-29 13:00:00.056,hyperliquid,BTC,1.16262e-05
2026-03-29 14:00:00.026,hyperliquid,BTC,8.286e-06
2026-03-29 15:00:00.057,hyperliquid,BTC,5.6677e-06
2026-03-29 16:00:00.029,hyperliquid,BTC,2.1557e-06
2026-03-29 17:00:00.011,hyperliquid,BTC,2.5916e-06
2026-03-29 18:00:00.092,hyperliquid,BTC,5.203e-07
2026-03-29 19:00:00.066,hyperliquid,BTC,5.75e-07
2026-03-29 20:00:00.062,hyperliquid,BTC,5.6449e-06
2026-03-29 21:00:00.026,hyperliquid,BTC,3.3764e-06
2026-03-29 22:00:00.013,hyperliquid,BTC,5.7004e-06
2026-03-29 23:00:00.096,hyperliquid,BTC,-5.2228e-06
2026-03-30 00:00:00.038,hyperliquid,BTC,-1.57495e-05
2026-03-30 01:00:00.030,hyperliquid,BTC,-4.543e-06
2026-03-30 02:00:00.054,hyperliquid,BTC,9.377e-07
2026-03-30 03:00:00.013,hyperliquid,BTC,2.0451e-06
2026-03-30 04:00:00.074,hyperliquid,BTC,6.2285e-06
2026-03-30 05:00:00.056,hyperliquid,BTC,3.9169e-06
2026-03-30 06:00:00.089,hyperliquid,BTC,3.106e-07
2026-03-30 07:00:00.043,hyperliquid,BTC,3.3157e-06
2026-03-30 08:00:00.192,hyperliquid,BTC,7.5939e-06
2026-03-30 09:00:00.039,hyperliquid,BTC,-3.7834e-06
2026-03-30 10:00:00.052,hyperliquid,BTC,-5.2841e-06
2026-03-30 11:00:00.059,hyperliquid,BTC,-6.1739e-06
2026-03-30 12:00:00.038,hyperliquid,BTC,-7.7824e-06
2026-03-30 13:00:00.031,hyperliquid,BTC,-8.2398e-06
2026-03-30 14:00:00.046,hyperliquid,BTC,-1.63514e-05
2026-03-30 15:00:00.019,hyperliquid,BTC,-1.59454e-05
2026-03-30 16:00:00.071,hyperliquid,BTC,-1.1154e-05
2026-03-30 17:00:00.108,hyperliquid,BTC,-1.57942e-05
2026-03-30 18:00:00.051,hyperliquid,BTC,-5.5803e-06
2026-03-30 19:00:00.085,hyperliquid,BTC,-1.49e-07
2026-03-30 20:00:00.055,hyperliquid,BTC,-7.4268e-06
2026-03-30 21:00:00.095,hyperliquid,BTC,-6.0769e-06
2026-03-30 22:00:00.021,hyperliquid,BTC,-7.7604e-06
2026-03-30 23:00:00.066,hyperliquid,BTC,-5.2778e-06
2026-03-31 00:00:00.016,hyperliquid,BTC,-1.0189e-05
2026-03-31 01:00:00.038,hyperliquid,BTC,-6.6604e-06
2026-03-31 02:00:00.066,hyperliquid,BTC,4.7264e-06
2026-03-31 03:00:00.092,hyperliquid,BTC,2.1244e-06
2026-03-31 04:00:00.073,hyperliquid,BTC,-3.865e-07
2026-03-31 05:00:00.062,hyperliquid,BTC,-1.2769e-06
2026-03-31 06:00:00.022,hyperliquid,BTC,-8.188e-07
2026-03-31 07:00:00.045,hyperliquid,BTC,-1.5006e-06
2026-03-31 08:00:00.000,hyperliquid,BTC,9.724e-07
2026-03-31 09:00:00.056,hyperliquid,BTC,4.704e-07
2026-03-31 10:00:00.021,hyperliquid,BTC,-3.2971e-06
2026-03-31 11:00:00.032,hyperliquid,BTC,-1.0542e-05
2026-03-31 12:00:00.073,hyperliquid,BTC,-3.5158e-06
2026-03-31 13:00:00.030,hyperliquid,BTC,2.504e-07
2026-03-31 14:00:00.038,hyperliquid,BTC,-2.0374e-06
2026-03-31 15:00:00.043,hyperliquid,BTC,3.6033e-06
2026-03-31 16:00:00.025,hyperliquid,BTC,-5.812e-06
2026-03-31 17:00:00.030,hyperliquid,BTC,-4.3957e-06
2026-03-31 18:00:00.007,hyperliquid,BTC,-1.51231e-05
2026-03-31 19:00:00.051,hyperliquid,BTC,-1.68316e-05
2026-03-31 20:00:00.039,hyperliquid,BTC,-1.73939e-05
2026-03-31 21:00:00.026,hyperliquid,BTC,-1.72815e-05
2026-03-31 22:00:00.046,hyperliquid,BTC,-1.06528e-05
2026-03-31 23:00:00.029,hyperliquid,BTC,-1.58361e-05
2026-04-01 00:00:00.068,hyperliquid,BTC,-6.5066e-06
2026-04-01 01:00:00.022,hyperliquid,BTC,-9.8538e-06
2026-04-01 02:00:00.050,hyperliquid,BTC,-9.9308e-06
2026-04-01 03:00:00.044,hyperliquid,BTC,-7.6419e-06
2026-04-01 04:00:00.042,hyperliquid,BTC,-4.9621e-06
2026-04-01 05:00:00.057,hyperliquid,BTC,6.439e-06
2026-04-01 06:00:00.051,hyperliquid,BTC,9.831e-06
2026-04-01 07:00:00.039,hyperliquid,BTC,6.4121e-06
2026-04-01 08:00:00.062,hyperliquid,BTC,1.3418e-06
2026-04-01 09:00:00.046,hyperliquid,BTC,1.6294e-06
2026-04-01 10:00:00.050,hyperliquid,BTC,4.3789e-06
2026-04-01 11:00:00.068,hyperliquid,BTC,-4.3524e-06
2026-04-01 12:00:00.081,hyperliquid,BTC,-1.9792e-06
2026-04-01 13:00:00.011,hyperliquid,BTC,-4.961e-06
2026-04-01 14:00:00.131,hyperliquid,BTC,-1.35247e-05
2026-04-01 15:00:00.029,hyperliquid,BTC,-1.16614e-05
2026-04-01 16:00:00.078,hyperliquid,BTC,-1.13304e-05
2026-04-01 17:00:00.076,hyperliquid,BTC,-1.24711e-05
2026-04-01 18:00:00.071,hyperliquid,BTC,-1.35994e-05
2026-04-01 19:00:00.017,hyperliquid,BTC,-2.7873e-06
2026-04-01 20:00:00.045,hyperliquid,BTC,-2.9708e-06
2026-04-01 21:00:00.041,hyperliquid,BTC,-1.22902e-05
2026-04-01 22:00:00.030,hyperliquid,BTC,-2.5444e-06
2026-04-01 23:00:00.042,hyperliquid,BTC,-6.1896e-06
2026-04-02 00:00:00.177,hyperliquid,BTC,-4.974e-06
2026-04-02 01:00:00.004,hyperliquid,BTC,-8.481e-07
2026-04-02 02:00:00.060,hyperliquid,BTC,-1.28285e-05
2026-04-02 03:00:00.041,hyperliquid,BTC,-1.70213e-05
2026-04-02 04:00:00.059,hyperliquid,BTC,-1.84969e-05
2026-04-02 05:00:00.030,hyperliquid,BTC,-2.07213e-05
2026-04-02 06:00:00.039,hyperliquid,BTC,-1.67052e-05
2026-04-02 07:00:00.070,hyperliquid,BTC,-8.1483e-06
2026-04-02 08:00:00.129,hyperliquid,BTC,-1.56101e-05
2026-04-02 09:00:00.026,hyperliquid,BTC,-1.87101e-05
2026-04-02 10:00:00.051,hyperliquid,BTC,-1.61506e-05
2026-04-02 11:00:00.014,hyperliquid,BTC,-1.76351e-05
2026-04-02 12:00:00.021,hyperliquid,BTC,-1.7389e-05
2026-04-02 13:00:00.075,hyperliquid,BTC,-1.4819e-05
2026-04-02 14:00:00.049,hyperliquid,BTC,-7.7121e-06
2026-04-02 15:00:00.065,hyperliquid,BTC,-1.15098e-05
2026-04-02 16:00:00.040,hyperliquid,BTC,-1.8183e-05
2026-04-02 17:00:00.022,hyperliquid,BTC,-1.66116e-05
2026-04-02 18:00:00.037,hyperliquid,BTC,-1.86432e-05
2026-04-02 19:00:00.006,hyperliquid,BTC,-6.7795e-06
2026-04-02 20:00:00.023,hyperliquid,BTC,-1.29105e-05
2026-04-02 21:00:00.131,hyperliquid,BTC,-7.3098e-06
2026-04-02 22:00:00.013,hyperliquid,BTC,-1.2129e-05
2026-04-02 23:00:00.004,hyperliquid,BTC,-5.2031e-06
2026-04-03 00:00:00.021,hyperliquid,BTC,-3.4961e-06
2026-04-03 01:00:00.043,hyperliquid,BTC,-8.756e-06
2026-04-03 02:00:00.023,hyperliquid,BTC,-1.17438e-05
2026-04-03 03:00:00.048,hyperliquid,BTC,-9.4356e-06
2026-04-03 04:00:00.039,hyperliquid,BTC,-4.1648e-06
2026-04-03 05:00:00.086,hyperliquid,BTC,-1.9187e-06
2026-04-03 06:00:00.049,hyperliquid,BTC,-5.3898e-06
2026-04-03 07:00:00.028,hyperliquid,BTC,-3.9951e-06
2026-04-03 08:00:00.069,hyperliquid,BTC,2.1797e-06
2026-04-03 09:00:00.054,hyperliquid,BTC,2.3172e-06
2026-04-03 10:00:00.043,hyperliquid,BTC,-1.2668e-06
2026-04-03 11:00:00.041,hyperliquid,BTC,-2.0454e-06
2026-04-03 12:00:00.031,hyperliquid,BTC,2.571e-06
2026-04-03 13:00:00.058,hyperliquid,BTC,-3.4859e-06
2026-04-03 14:00:00.001,hyperliquid,BTC,2.1759e-06
2026-04-03 15:00:00.044,hyperliquid,BTC,2.1913e-06
2026-04-03 16:00:00.033,hyperliquid,BTC,-2.439e-07
2026-04-03 17:00:00.040,hyperliquid,BTC,7.3292e-06
2026-04-03 18:00:00.069,hyperliquid,BTC,5.586e-07
2026-04-03 19:00:00.026,hyperliquid,BTC,1.76e-08
2026-04-03 20:00:00.036,hyperliquid,BTC,-5.0635e-06
2026-04-03 21:00:00.048,hyperliquid,BTC,1.6223e-06
2026-04-03 22:00:00.031,hyperliquid,BTC,6.5192e-06
2026-04-03 23:00:00.039,hyperliquid,BTC,2.048e-07
2026-04-04 00:00:00.063,hyperliquid,BTC,-4.3767e-06
2026-04-04 01:00:00.014,hyperliquid,BTC,2.3824e-06
2026-04-04 02:00:00.021,hyperliquid,BTC,-3.3649e-06
2026-04-04 03:00:00.064,hyperliquid,BTC,-9.3546e-06
2026-04-04 04:00:00.011,hyperliquid,BTC,-7.8242e-06
2026-04-04 05:00:00.063,hyperliquid,BTC,-3.1582e-06
2026-04-04 06:00:00.057,hyperliquid,BTC,1.0787e-06
2026-04-04 07:00:00.051,hyperliquid,BTC,-1.3441e-06
2026-04-04 08:00:00.033,hyperliquid,BTC,-7.4463e-06
2026-04-04 09:00:00.008,hyperliquid,BTC,-9.9428e-06
2026-04-04 10:00:00.029,hyperliquid,BTC,-6.5787e-06
2026-04-04 11:00:00.050,hyperliquid,BTC,-1.9715e-06
2026-04-04 12:00:00.009,hyperliquid,BTC,-4.6206e-06
2026-04-04 13:00:00.107,hyperliquid,BTC,-2.5731e-06
2026-04-04 14:00:00.065,hyperliquid,BTC,-1.3549e-05
2026-04-04 15:00:00.008,hyperliquid,BTC,-2.03073e-05
2026-04-04 16:00:00.038,hyperliquid,BTC,-1.87294e-05
2026-04-04 17:00:00.041,hyperliquid,BTC,-2.0357e-05
2026-04-04 18:00:00.064,hyperliquid,BTC,-1.3946e-05
2026-04-04 19:00:00.012,hyperliquid,BTC,-1.36321e-05
2026-04-04 20:00:00.063,hyperliquid,BTC,-5.1592e-06
2026-04-04 21:00:00.037,hyperliquid,BTC,-9.3827e-06
2026-04-04 22:00:00.032,hyperliquid,BTC,-1.30313e-05
2026-04-04 23:00:00.014,hyperliquid,BTC,-9.6876e-06
2026-04-05 00:00:00.047,hyperliquid,BTC,-1.28064e-05
2026-04-05 01:00:00.058,hyperliquid,BTC,-1.70056e-05
2026-04-05 02:00:00.058,hyperliquid,BTC,-1.73362e-05
2026-04-05 03:00:00.014,hyperliquid,BTC,-1.37947e-05
2026-04-05 04:00:00.022,hyperliquid,BTC,-1.46677e-05
2026-04-05 05:00:00.024,hyperliquid,BTC,-1.04796e-05
2026-04-05 06:00:00.051,hyperliquid,BTC,-1.56392e-05
2026-04-05 07:00:00.048,hyperliquid,BTC,-1.05732e-05
2026-04-05 08:00:00.066,hyperliquid,BTC,-2.63455e-05
2026-04-05 09:00:00.017,hyperliquid,BTC,-2.83484e-05
2026-04-05 10:00:00.017,hyperliquid,BTC,-2.45441e-05
2026-04-05 11:00:00.024,hyperliquid,BTC,-2.03716e-05
2026-04-05 12:00:00.017,hyperliquid,BTC,-2.33904e-05
2026-04-05 13:00:00.047,hyperliquid,BTC,-2.4988e-05
2026-04-05 14:00:00.057,hyperliquid,BTC,-1.60002e-05
2026-04-05 15:00:00.081,hyperliquid,BTC,-1.77249e-05
2026-04-05 16:00:00.031,hyperliquid,BTC,-1.22883e-05
2026-04-05 17:00:00.049,hyperliquid,BTC,-1.87636e-05
2026-04-05 18:00:00.042,hyperliquid,BTC,-1.89504e-05
2026-04-05 19:00:00.041,hyperliquid,BTC,-1.29609e-05
2026-04-05 20:00:00.030,hyperliquid,BTC,-1.47376e-05
2026-04-05 21:00:00.003,hyperliquid,BTC,-1.23999e-05
2026-04-05 22:00:00.060,hyperliquid,BTC,-1.83538e-05
2026-04-05 23:00:00.020,hyperliquid,BTC,-1.0037e-05
2026-04-06 00:00:00.029,hyperliquid,BTC,-9.8878e-06
2026-04-06 01:00:00.040,hyperliquid,BTC,-1.008e-06
2026-04-06 02:00:00.000,hyperliquid,BTC,2.9207e-06
2026-04-06 03:00:00.049,hyperliquid,BTC,6.3027e-06
2026-04-06 04:00:00.002,hyperliquid,BTC,2.5927e-06
2026-04-06 05:00:00.047,hyperliquid,BTC,9.294e-07
2026-04-06 06:00:00.025,hyperliquid,BTC,3.2501e-06
2026-04-06 07:00:00.064,hyperliquid,BTC,1.401e-06
2026-04-06 08:00:00.053,hyperliquid,BTC,6.1694e-06
2026-04-06 09:00:00.012,hyperliquid,BTC,1.09716e-05
2026-04-06 10:00:00.006,hyperliquid,BTC,1.20199e-05
2026-04-06 11:00:00.016,hyperliquid,BTC,1.25e-05
2026-04-06 12:00:00.072,hyperliquid,BTC,1.1844e-06
2026-04-06 13:00:00.031,hyperliquid,BTC,1.8709e-06
2026-04-06 14:00:00.066,hyperliquid,BTC,2.373e-06
2026-04-06 15:00:00.048,hyperliquid,BTC,1.7327e-06
2026-04-06 16:00:00.056,hyperliquid,BTC,5.337e-07
2026-04-06 17:00:00.002,hyperliquid,BTC,-1.14632e-05
2026-04-06 18:00:00.039,hyperliquid,BTC,-1.07763e-05
2026-04-06 19:00:00.000,hyperliquid,BTC,-1.10744e-05
2026-04-06 20:00:00.078,hyperliquid,BTC,-8.5887e-06
2026-04-06 21:00:00.054,hyperliquid,BTC,-4.5799e-06
2026-04-06 22:00:00.043,hyperliquid,BTC,-1.10394e-05
2026-04-06 23:00:00.021,hyperliquid,BTC,-1.46985e-05
2026-04-07 00:00:00.046,hyperliquid,BTC,2.6848e-06
2026-04-07 01:00:00.015,hyperliquid,BTC,-6.154e-06
2026-04-07 02:00:00.012,hyperliquid,BTC,-1.05452e-05
2026-04-07 03:00:00.093,hyperliquid,BTC,-1.8383e-06
2026-04-07 04:00:00.017,hyperliquid,BTC,4.6691e-06
2026-04-07 05:00:00.006,hyperliquid,BTC,6.365e-07
2026-04-07 06:00:00.030,hyperliquid,BTC,-1.351e-06
2026-04-07 07:00:00.064,hyperliquid,BTC,3.0901e-06
2026-04-07 08:00:00.020,hyperliquid,BTC,5.3322e-06
2026-04-07 09:00:00.031,hyperliquid,BTC,7.5588e-06
2026-04-07 10:00:00.005,hyperliquid,BTC,1.03327e-05
2026-04-07 11:00:00.030,hyperliquid,BTC,-2.5651e-06
2026-04-07 12:00:00.037,hyperliquid,BTC,8.904e-07
2026-04-07 13:00:00.060,hyperliquid,BTC,1.9494e-06
2026-04-07 14:00:00.027,hyperliquid,BTC,-2.6877e-06
2026-04-07 15:00:00.041,hyperliquid,BTC,-2.1088e-06
2026-04-07 16:00:00.036,hyperliquid,BTC,4.8385e-06
2026-04-07 17:00:00.024,hyperliquid,BTC,2.8201e-06
2026-04-07 18:00:00.013,hyperliquid,BTC,4.277e-06
2026-04-07 19:00:00.017,hyperliquid,BTC,7.655e-06
2026-04-07 20:00:00.041,hyperliquid,BTC,9.2327e-06
2026-04-07 21:00:00.062,hyperliquid,BTC,1.25e-05
2026-04-07 22:00:00.029,hyperliquid,BTC,1.25e-05
2026-04-07 23:00:00.038,hyperliquid,BTC,1.25e-05
2026-04-08 00:00:00.094,hyperliquid,BTC,1.25e-05
2026-04-08 01:00:00.057,hyperliquid,BTC,1.25e-05
2026-04-08 02:00:00.043,hyperliquid,BTC,1.25e-05
2026-04-08 03:00:00.059,hyperliquid,BTC,1.25e-05
2026-04-08 04:00:00.012,hyperliquid,BTC,1.25e-05
2026-04-08 05:00:00.056,hyperliquid,BTC,1.25e-05
2026-04-08 06:00:00.065,hyperliquid,BTC,1.25e-05
2026-04-08 07:00:00.039,hyperliquid,BTC,1.25e-05
2026-04-08 08:00:00.005,hyperliquid,BTC,1.25e-05
2026-04-08 09:00:00.047,hyperliquid,BTC,1.25e-05
2026-04-08 10:00:00.004,hyperliquid,BTC,1.25e-05
2026-04-08 11:00:00.027,hyperliquid,BTC,1.25e-05
2026-04-08 12:00:00.000,hyperliquid,BTC,1.25e-05
2026-04-08 13:00:00.019,hyperliquid,BTC,1.25e-05
2026-04-08 14:00:00.064,hyperliquid,BTC,1.25e-05
2026-04-08 15:00:00.025,hyperliquid,BTC,1.25e-05
2026-04-08 16:00:00.054,hyperliquid,BTC,1.25e-05
2026-04-08 17:00:00.009,hyperliquid,BTC,1.25e-05
2026-04-08 18:00:00.046,hyperliquid,BTC,1.25e-05
2026-04-08 19:00:00.026,hyperliquid,BTC,3.4689e-06
2026-04-08 20:00:00.068,hyperliquid,BTC,2.0265e-06
2026-04-08 21:00:00.031,hyperliquid,BTC,-1.8857e-06
2026-04-08 22:00:00.010,hyperliquid,BTC,1.4503e-06
2026-04-08 23:00:00.039,hyperliquid,BTC,6.67e-08
2026-04-09 00:00:00.070,hyperliquid,BTC,6.955e-07
2026-04-09 01:00:00.023,hyperliquid,BTC,-2.9114e-06
